date,STA,MAX,MIN,AVE,Flag
6/1/1956,STA1,26,16,21,NA
6/2/1956,STA1,22,14,18,NA
6/3/1956,STA1,19,14,16,NA
6/4/1956,STA1,21,12,16,NA
6/5/1956,STA1,19,9,14,NA
6/6/1956,STA1,21,9,15,NA
6/7/1956,STA1,24,11,18,NA
6/8/1956,STA1,24,6,15,NA
6/9/1956,STA1,7,4,6,NA
6/10/1956,STA1,17,6,12,NA
6/11/1956,STA1,20,6,13,NA
6/12/1956,STA1,29,11,20,NA
6/13/1956,STA1,30,18,24,NA
6/14/1956,STA1,31,18,24,NA
6/15/1956,STA1,31,20,26,NA
6/16/1956,STA1,26,11,18,NA
6/17/1956,STA1,26,10,18,NA
6/18/1956,STA1,16,6,11,NA
6/19/1956,STA1,18,4,11,NA
6/20/1956,STA1,19,6,12,NA
6/21/1956,STA1,13,9,11,NA
6/22/1956,STA1,24,12,18,NA
6/23/1956,STA1,21,10,16,NA
6/24/1956,STA1,13,11,12,NA
6/25/1956,STA1,20,10,15,NA
6/26/1956,STA1,22,8,15,NA
6/27/1956,STA1,16,11,14,NA
6/28/1956,STA1,21,11,16,NA
6/29/1956,STA1,17,9,13,NA
6/30/1956,STA1,19,8,14,NA
7/1/1956,STA1,27,13,20,NA
7/2/1956,STA1,25,17,21,NA
7/3/1956,STA1,25,14,20,NA
7/4/1956,STA1,20,10,15,NA
7/5/1956,STA1,17,9,13,NA
7/6/1956,STA1,11,9,10,NA
7/7/1956,STA1,17,9,13,NA
7/8/1956,STA1,25,12,18,NA
7/9/1956,STA1,19,13,16,NA
7/10/1956,STA1,21,13,17,NA
7/11/1956,STA1,23,13,18,NA
7/12/1956,STA1,23,12,18,NA
7/13/1956,STA1,21,12,16,NA
7/14/1956,STA1,21,12,16,NA
7/15/1956,STA1,22,12,17,NA
7/16/1956,STA1,20,8,14,NA
7/17/1956,STA1,15,8,12,NA
7/18/1956,STA1,20,7,14,NA
7/19/1956,STA1,22,10,16,NA
7/20/1956,STA1,26,12,19,NA
7/21/1956,STA1,18,12,15,NA
7/22/1956,STA1,18,11,14,NA
7/23/1956,STA1,21,15,18,NA
7/24/1956,STA1,24,13,18,NA
7/25/1956,STA1,23,13,18,NA
7/26/1956,STA1,20,10,15,NA
7/27/1956,STA1,20,9,14,NA
7/28/1956,STA1,26,14,20,NA
7/29/1956,STA1,16,7,12,NA
7/30/1956,STA1,17,7,12,NA
7/31/1956,STA1,20,11,16,NA
8/1/1956,STA1,21,11,16,NA
8/2/1956,STA1,19,7,13,NA
8/3/1956,STA1,21,8,14,NA
8/4/1956,STA1,24,11,18,NA
8/5/1956,STA1,26,13,20,NA
8/6/1956,STA1,26,13,20,NA
8/7/1956,STA1,26,13,20,NA
8/8/1956,STA1,26,13,20,NA
8/9/1956,STA1,26,15,20,NA
8/10/1956,STA1,25,15,20,NA
8/11/1956,STA1,23,14,18,NA
8/12/1956,STA1,22,11,16,NA
8/13/1956,STA1,24,10,17,NA
8/14/1956,STA1,23,13,18,NA
8/15/1956,STA1,21,8,14,NA
8/16/1956,STA1,22,7,14,NA
8/17/1956,STA1,28,15,22,NA
8/18/1956,STA1,27,15,21,NA
8/19/1956,STA1,22,10,16,NA
8/20/1956,STA1,20,8,14,NA
8/21/1956,STA1,13,8,10,NA
8/22/1956,STA1,21,7,14,NA
8/23/1956,STA1,17,12,14,NA
8/24/1956,STA1,17,8,12,NA
8/25/1956,STA1,20,7,14,NA
8/26/1956,STA1,19,10,14,NA
8/27/1956,STA1,21,10,16,NA
8/28/1956,STA1,22,14,18,NA
8/29/1956,STA1,19,10,14,NA
8/30/1956,STA1,11,10,10,NA
8/31/1956,STA1,11,10,10,NA
9/1/1956,STA1,16,11,14,NA
9/2/1956,STA1,17,13,15,NA
9/3/1956,STA1,21,11,16,NA
9/4/1956,STA1,21,11,16,NA
9/5/1956,STA1,25,12,18,NA
9/6/1956,STA1,23,14,18,NA
9/7/1956,STA1,15,5,10,NA
9/8/1956,STA1,14,3,8,NA
9/9/1956,STA1,12,3,8,NA
9/10/1956,STA1,14,2,8,NA
9/11/1956,STA1,14,7,10,NA
9/12/1956,STA1,18,10,14,NA
9/13/1956,STA1,21,11,16,NA
9/14/1956,STA1,23,7,15,NA
9/15/1956,STA1,12,5,8,NA
9/16/1956,STA1,5,5,5,NA
9/17/1956,STA1,9,5,7,NA
9/18/1956,STA1,10,2,6,NA
9/19/1956,STA1,12,0,6,NA
9/20/1956,STA1,8,0,4,NA
9/21/1956,STA1,9,-2,4,NA
9/22/1956,STA1,12,2,7,NA
9/23/1956,STA1,11,4,8,NA
9/24/1956,STA1,10,7,8,NA
9/25/1956,STA1,8,1,4,NA
9/26/1956,STA1,11,0,6,NA
9/27/1956,STA1,10,0,5,NA
9/28/1956,STA1,15,0,8,NA
9/29/1956,STA1,18,2,10,NA
9/30/1956,STA1,19,5,12,NA
10/1/1956,STA1,10,1,6,NA
10/2/1956,STA1,11,1,6,NA
10/3/1956,STA1,12,4,8,NA
10/4/1956,STA1,10,4,7,NA
10/5/1956,STA1,8,-1,4,NA
10/6/1956,STA1,10,-2,4,NA
10/7/1956,STA1,10,3,6,NA
10/8/1956,STA1,15,2,8,NA
10/9/1956,STA1,11,1,6,NA
10/10/1956,STA1,4,-4,0,NA
10/11/1956,STA1,5,-4,0,NA
10/12/1956,STA1,8,-4,2,NA
10/13/1956,STA1,12,0,6,NA
10/14/1956,STA1,19,5,12,NA
10/15/1956,STA1,26,10,18,NA
10/16/1956,STA1,26,12,19,NA
10/17/1956,STA1,21,10,16,NA
10/18/1956,STA1,16,-1,8,NA
10/19/1956,STA1,11,-3,4,NA
10/20/1956,STA1,12,-2,5,NA
10/21/1956,STA1,17,3,10,NA
10/22/1956,STA1,18,7,12,NA
10/23/1956,STA1,13,10,12,NA
10/24/1956,STA1,12,-2,5,NA
10/25/1956,STA1,10,-4,3,NA
10/26/1956,STA1,5,-4,0,NA
10/27/1956,STA1,7,0,4,NA
10/28/1956,STA1,12,2,7,NA
10/29/1956,STA1,13,0,6,NA
10/30/1956,STA1,18,3,10,NA
10/31/1956,STA1,19,7,13,NA
11/1/1956,STA1,16,11,14,NA
11/2/1956,STA1,13,6,10,NA
11/3/1956,STA1,9,3,6,NA
11/4/1956,STA1,17,3,10,NA
11/5/1956,STA1,14,2,8,NA
11/6/1956,STA1,16,4,10,NA
11/7/1956,STA1,14,3,8,NA
11/8/1956,STA1,11,4,8,NA
11/9/1956,STA1,5,-4,0,NA
11/10/1956,STA1,-3,-9,-6,NA
11/11/1956,STA1,-1,-11,-6,NA
11/12/1956,STA1,7,-3,2,NA
11/13/1956,STA1,2,-7,-2,NA
11/14/1956,STA1,7,-5,1,NA
11/15/1956,STA1,15,3,9,NA
11/16/1956,STA1,14,2,8,NA
11/17/1956,STA1,10,-2,4,NA
11/18/1956,STA1,4,-7,-2,NA
11/19/1956,STA1,4,-8,-2,NA
11/20/1956,STA1,4,-6,-1,NA
11/21/1956,STA1,9,0,4,NA
11/22/1956,STA1,5,-3,1,NA
11/23/1956,STA1,0,-8,-4,NA
11/24/1956,STA1,1,-14,-6,NA
11/25/1956,STA1,1,-13,-6,NA
11/26/1956,STA1,3,-3,0,NA
11/27/1956,STA1,4,-4,0,NA
11/28/1956,STA1,0,-6,-3,NA
11/29/1956,STA1,2,-6,-2,NA
11/30/1956,STA1,-2,-11,-6,NA
12/1/1956,STA1,-2,-12,-7,NA
12/2/1956,STA1,-3,-10,-6,NA
12/3/1956,STA1,-2,-8,-5,NA
12/4/1956,STA1,2,-13,-6,NA
12/5/1956,STA1,-2,-13,-8,NA
12/6/1956,STA1,3,-6,-2,NA
12/7/1956,STA1,7,2,4,NA
12/8/1956,STA1,5,-4,0,NA
12/9/1956,STA1,-2,-6,-4,NA
12/10/1956,STA1,-2,-9,-6,NA
12/11/1956,STA1,3,-9,-3,NA
12/12/1956,STA1,8,-3,2,NA
12/13/1956,STA1,3,-8,-2,NA
12/14/1956,STA1,-5,-8,-6,NA
12/15/1956,STA1,0,-7,-4,NA
12/16/1956,STA1,6,-1,2,NA
12/17/1956,STA1,5,-3,1,NA
12/18/1956,STA1,3,-14,-6,NA
12/19/1956,STA1,1,-14,-6,NA
12/20/1956,STA1,2,-2,0,NA
12/21/1956,STA1,8,-2,3,NA
12/22/1956,STA1,3,-6,-2,NA
12/23/1956,STA1,2,-6,-2,NA
12/24/1956,STA1,2,-1,0,NA
12/25/1956,STA1,2,-7,-2,NA
12/26/1956,STA1,-3,-12,-8,NA
12/27/1956,STA1,-5,-12,-8,NA
12/28/1956,STA1,1,-6,-2,NA
12/29/1956,STA1,-1,-12,-6,NA
12/30/1956,STA1,-11,-24,-18,NA
12/31/1956,STA1,-10,-24,-17,NA
1/1/1957,STA1,-12,-25,-18,NA
1/2/1957,STA1,-16,-25,-20,NA
1/3/1957,STA1,-9,-19,-14,NA
1/4/1957,STA1,-2,-13,-8,NA
1/5/1957,STA1,-6,-18,-12,NA
1/6/1957,STA1,-10,-19,-14,NA
1/7/1957,STA1,1,-11,-5,NA
1/8/1957,STA1,-2,-10,-6,NA
1/9/1957,STA1,0,-9,-4,NA
1/10/1957,STA1,-1,-19,-10,NA
1/11/1957,STA1,-11,-21,-16,NA
1/12/1957,STA1,-1,-14,-8,NA
1/13/1957,STA1,-3,-23,-13,NA
1/14/1957,STA1,-13,-26,-20,NA
1/15/1957,STA1,-16,-30,-23,NA
1/16/1957,STA1,-8,-17,-12,NA
1/17/1957,STA1,-11,-24,-18,NA
1/18/1957,STA1,-11,-23,-17,NA
1/19/1957,STA1,-7,-18,-12,NA
1/20/1957,STA1,-5,-17,-11,NA
1/21/1957,STA1,7,-8,0,NA
1/22/1957,STA1,10,-1,4,NA
1/23/1957,STA1,10,-19,-4,NA
1/24/1957,STA1,-11,-21,-16,NA
1/25/1957,STA1,-7,-15,-11,NA
1/26/1957,STA1,-6,-15,-10,NA
1/27/1957,STA1,-2,-13,-8,NA
1/28/1957,STA1,-3,-13,-8,NA
1/29/1957,STA1,-6,-10,-8,NA
1/30/1957,STA1,-3,-16,-10,NA
1/31/1957,STA1,-2,-15,-8,NA
2/1/1957,STA1,-2,-11,-6,NA
2/2/1957,STA1,0,-13,-6,NA
2/3/1957,STA1,1,-12,-6,NA
2/4/1957,STA1,5,-7,-1,NA
2/5/1957,STA1,1,-13,-6,NA
2/6/1957,STA1,4,-11,-4,NA
2/7/1957,STA1,7,-8,0,NA
2/8/1957,STA1,1,-11,-5,NA
2/9/1957,STA1,1,-11,-5,NA
2/10/1957,STA1,4,-9,-2,NA
2/11/1957,STA1,-5,-18,-12,NA
2/12/1957,STA1,-3,-19,-11,NA
2/13/1957,STA1,-5,-18,-12,NA
2/14/1957,STA1,-1,-11,-6,NA
2/15/1957,STA1,4,-12,-4,NA
2/16/1957,STA1,2,-11,-4,NA
2/17/1957,STA1,-2,-6,-4,NA
2/18/1957,STA1,2,-7,-2,NA
2/19/1957,STA1,1,-8,-4,NA
2/20/1957,STA1,-1,-12,-6,NA
2/21/1957,STA1,-1,-10,-6,NA
2/22/1957,STA1,4,-12,-4,NA
2/23/1957,STA1,7,-7,0,NA
2/24/1957,STA1,1,-14,-6,NA
2/25/1957,STA1,6,-4,1,NA
2/26/1957,STA1,16,3,10,NA
2/27/1957,STA1,9,-14,-2,NA
2/28/1957,STA1,1,-15,-7,NA
3/1/1957,STA1,0,-10,-5,NA
3/2/1957,STA1,4,-7,-2,NA
3/3/1957,STA1,1,-12,-6,NA
3/4/1957,STA1,-5,-14,-10,NA
3/5/1957,STA1,-2,-15,-8,NA
3/6/1957,STA1,6,-10,-2,NA
3/7/1957,STA1,4,-7,-2,NA
3/8/1957,STA1,3,-3,0,NA
3/9/1957,STA1,4,-2,1,NA
3/10/1957,STA1,0,-9,-4,NA
3/11/1957,STA1,3,-12,-4,NA
3/12/1957,STA1,2,-7,-2,NA
3/13/1957,STA1,10,-5,2,NA
3/14/1957,STA1,14,-2,6,NA
3/15/1957,STA1,3,-4,0,NA
3/16/1957,STA1,3,-2,0,NA
3/17/1957,STA1,3,-5,-1,NA
3/18/1957,STA1,1,-9,-4,NA
3/19/1957,STA1,6,-10,-2,NA
3/20/1957,STA1,3,-3,0,NA
3/21/1957,STA1,7,-3,2,NA
3/22/1957,STA1,9,-4,2,NA
3/23/1957,STA1,8,-3,2,NA
3/24/1957,STA1,4,-3,0,NA
3/25/1957,STA1,4,-8,-2,NA
3/26/1957,STA1,8,-3,2,NA
3/27/1957,STA1,4,-3,0,NA
3/28/1957,STA1,7,-6,0,NA
3/29/1957,STA1,7,-7,0,NA
3/30/1957,STA1,6,-6,0,NA
3/31/1957,STA1,6,-8,-1,NA
4/1/1957,STA1,11,-5,3,NA
4/2/1957,STA1,9,-4,2,NA
4/3/1957,STA1,1,-9,-4,NA
4/4/1957,STA1,4,-9,-2,NA
4/5/1957,STA1,2,-4,-1,NA
4/6/1957,STA1,10,-1,4,NA
4/7/1957,STA1,8,0,4,NA
4/8/1957,STA1,5,-2,2,NA
4/9/1957,STA1,3,-5,-1,NA
4/10/1957,STA1,7,-7,0,NA
4/11/1957,STA1,5,-5,0,NA
4/12/1957,STA1,11,-3,4,NA
4/13/1957,STA1,3,-5,-1,NA
4/14/1957,STA1,2,-6,-2,NA
4/15/1957,STA1,6,-8,-1,NA
4/16/1957,STA1,12,-3,4,NA
4/17/1957,STA1,11,2,6,NA
4/18/1957,STA1,15,3,9,NA
4/19/1957,STA1,19,2,10,NA
4/20/1957,STA1,24,5,14,NA
4/21/1957,STA1,25,5,15,NA
4/22/1957,STA1,22,3,12,NA
4/23/1957,STA1,25,3,14,NA
4/24/1957,STA1,26,8,17,NA
4/25/1957,STA1,9,3,6,NA
4/26/1957,STA1,21,3,12,NA
4/27/1957,STA1,28,8,18,NA
4/28/1957,STA1,23,10,16,NA
4/29/1957,STA1,22,6,14,NA
4/30/1957,STA1,13,1,7,NA
5/1/1957,STA1,17,1,9,NA
5/2/1957,STA1,8,-1,4,NA
5/3/1957,STA1,3,-3,0,NA
5/4/1957,STA1,17,-2,8,NA
5/5/1957,STA1,20,2,11,NA
5/6/1957,STA1,21,3,12,NA
5/7/1957,STA1,26,6,16,NA
5/8/1957,STA1,27,13,20,NA
5/9/1957,STA1,29,15,22,NA
5/10/1957,STA1,24,7,16,NA
5/11/1957,STA1,20,6,13,NA
5/12/1957,STA1,14,7,10,NA
5/13/1957,STA1,20,8,14,NA
5/14/1957,STA1,20,8,14,NA
5/15/1957,STA1,25,4,14,NA
5/16/1957,STA1,9,-1,4,NA
5/17/1957,STA1,9,-4,2,NA
5/18/1957,STA1,17,1,9,NA
5/19/1957,STA1,14,1,8,NA
5/20/1957,STA1,5,3,4,NA
5/21/1957,STA1,20,3,12,NA
5/22/1957,STA1,20,7,14,NA
5/23/1957,STA1,26,11,18,NA
5/24/1957,STA1,21,11,16,NA
5/25/1957,STA1,23,6,14,NA
5/26/1957,STA1,17,12,14,NA
5/27/1957,STA1,22,12,17,NA
5/28/1957,STA1,12,4,8,NA
5/29/1957,STA1,18,3,10,NA
5/30/1957,STA1,21,7,14,NA
5/31/1957,STA1,24,12,18,NA
6/1/1957,HQ,28,7,18,NA
6/1/1957,STA1,26,11,18,NA
6/2/1957,HQ,17,7,12,NA
6/2/1957,STA1,16,8,12,NA
6/3/1957,HQ,19,3,11,NA
6/3/1957,STA1,19,6,12,NA
6/4/1957,HQ,21,7,14,NA
6/4/1957,STA1,21,7,14,NA
6/5/1957,HQ,23,5,14,NA
6/5/1957,STA1,23,7,15,NA
6/6/1957,HQ,17,10,14,NA
6/6/1957,STA1,16,10,13,NA
6/7/1957,HQ,20,5,12,NA
6/7/1957,STA1,19,4,12,NA
6/8/1957,HQ,19,1,10,NA
6/8/1957,STA1,18,4,11,NA
6/9/1957,HQ,24,0,12,NA
6/9/1957,STA1,23,6,14,NA
6/10/1957,HQ,28,2,15,NA
6/10/1957,STA1,26,9,18,NA
6/11/1957,HQ,31,8,20,NA
6/11/1957,STA1,28,14,21,NA
6/12/1957,HQ,24,11,18,NA
6/12/1957,STA1,23,13,18,NA
6/13/1957,HQ,24,8,16,NA
6/13/1957,STA1,24,12,18,NA
6/14/1957,HQ,25,15,20,NA
6/14/1957,STA1,25,14,20,NA
6/15/1957,HQ,32,16,24,NA
6/15/1957,STA1,30,18,24,NA
6/16/1957,HQ,32,15,24,NA
6/16/1957,STA1,31,18,24,NA
6/17/1957,HQ,33,12,22,NA
6/17/1957,STA1,29,18,24,NA
6/18/1957,HQ,32,13,22,NA
6/18/1957,STA1,30,16,23,NA
6/19/1957,HQ,31,13,22,NA
6/19/1957,STA1,27,14,20,NA
6/20/1957,HQ,24,9,16,NA
6/20/1957,STA1,22,9,16,NA
6/21/1957,HQ,28,6,17,NA
6/21/1957,STA1,26,9,18,NA
6/22/1957,HQ,31,11,21,NA
6/22/1957,STA1,29,14,22,NA
6/23/1957,HQ,32,11,22,NA
6/23/1957,STA1,30,16,23,NA
6/24/1957,HQ,31,17,24,NA
6/24/1957,STA1,27,18,22,NA
6/25/1957,HQ,21,13,17,NA
6/25/1957,STA1,19,12,16,NA
6/26/1957,HQ,17,13,15,NA
6/26/1957,STA1,15,12,14,NA
6/27/1957,HQ,20,15,18,NA
6/27/1957,STA1,17,14,16,NA
6/28/1957,HQ,27,17,22,NA
6/28/1957,STA1,23,16,20,NA
6/29/1957,HQ,26,15,20,NA
6/29/1957,STA1,23,13,18,NA
6/30/1957,HQ,24,13,18,NA
6/30/1957,STA1,22,12,17,NA
7/1/1957,HQ,21,12,16,NA
7/1/1957,STA1,17,8,12,NA
7/2/1957,HQ,20,7,14,NA
7/2/1957,STA1,17,8,12,NA
7/3/1957,HQ,22,5,14,NA
7/3/1957,STA1,20,7,14,NA
7/4/1957,HQ,28,15,22,NA
7/4/1957,STA1,25,9,17,NA
7/5/1957,HQ,27,11,19,NA
7/5/1957,STA1,23,12,18,NA
7/6/1957,HQ,24,9,16,NA
7/6/1957,STA1,21,13,17,NA
7/7/1957,HQ,28,6,17,NA
7/7/1957,STA1,25,9,17,NA
7/8/1957,HQ,29,10,20,NA
7/8/1957,STA1,27,12,20,NA
7/9/1957,HQ,22,15,18,NA
7/9/1957,STA1,19,13,16,NA
7/10/1957,HQ,20,11,16,NA
7/10/1957,STA1,20,10,15,NA
7/11/1957,HQ,21,8,14,NA
7/11/1957,STA1,18,10,14,NA
7/12/1957,HQ,24,9,16,NA
7/12/1957,STA1,21,10,16,NA
7/13/1957,HQ,27,8,18,NA
7/13/1957,STA1,26,11,18,NA
7/14/1957,HQ,30,11,20,NA
7/14/1957,STA1,28,13,20,NA
7/15/1957,HQ,22,13,18,NA
7/15/1957,STA1,18,10,14,NA
7/16/1957,HQ,22,11,16,NA
7/16/1957,STA1,19,11,15,NA
7/17/1957,HQ,28,8,18,NA
7/17/1957,STA1,23,10,16,NA
7/18/1957,HQ,30,8,19,NA
7/18/1957,STA1,26,11,18,NA
7/19/1957,HQ,30,10,20,NA
7/19/1957,STA1,25,12,18,NA
7/20/1957,HQ,31,14,22,NA
7/20/1957,STA1,27,16,22,NA
7/21/1957,HQ,24,17,20,NA
7/21/1957,STA1,19,13,16,NA
7/22/1957,HQ,26,17,22,NA
7/22/1957,STA1,21,15,18,NA
7/23/1957,HQ,22,11,16,NA
7/23/1957,STA1,18,10,14,NA
7/24/1957,HQ,23,10,16,NA
7/24/1957,STA1,21,9,15,NA
7/25/1957,HQ,23,6,14,NA
7/25/1957,STA1,20,8,14,NA
7/26/1957,HQ,26,7,16,NA
7/26/1957,STA1,23,14,18,NA
7/27/1957,HQ,27,9,18,NA
7/27/1957,STA1,25,10,18,NA
7/28/1957,HQ,21,12,16,NA
7/28/1957,STA1,28,11,20,NA
7/29/1957,HQ,22,13,18,NA
7/29/1957,STA1,18,12,15,NA
7/30/1957,HQ,26,13,20,NA
7/30/1957,STA1,22,11,16,NA
7/31/1957,HQ,28,14,21,NA
7/31/1957,STA1,26,13,20,NA
8/1/1957,HQ,26,11,18,NA
8/1/1957,STA1,21,11,16,NA
8/2/1957,HQ,26,8,17,NA
8/2/1957,STA1,22,10,16,NA
8/3/1957,HQ,29,10,20,NA
8/3/1957,STA1,25,11,18,NA
8/4/1957,HQ,25,16,20,NA
8/4/1957,STA1,21,12,16,NA
8/5/1957,HQ,20,7,14,NA
8/5/1957,STA1,18,7,12,NA
8/6/1957,HQ,21,5,13,NA
8/6/1957,STA1,18,6,12,NA
8/7/1957,HQ,22,6,14,NA
8/7/1957,STA1,20,7,14,NA
8/8/1957,HQ,27,5,16,NA
8/8/1957,STA1,25,9,17,NA
8/9/1957,HQ,29,12,20,NA
8/9/1957,STA1,27,15,21,NA
8/10/1957,HQ,22,14,18,NA
8/10/1957,STA1,20,13,16,NA
8/11/1957,HQ,28,12,20,NA
8/11/1957,STA1,25,12,18,NA
8/12/1957,HQ,19,11,15,NA
8/12/1957,STA1,18,6,12,NA
8/13/1957,HQ,20,8,14,NA
8/13/1957,STA1,16,5,10,NA
8/14/1957,HQ,21,6,14,NA
8/14/1957,STA1,18,6,12,NA
8/15/1957,HQ,27,11,19,NA
8/15/1957,STA1,25,11,18,NA
8/16/1957,HQ,22,8,15,NA
8/16/1957,STA1,18,9,14,NA
8/17/1957,HQ,20,3,12,NA
8/17/1957,STA1,17,6,12,NA
8/18/1957,HQ,24,3,14,NA
8/18/1957,STA1,22,7,14,NA
8/19/1957,HQ,26,6,16,NA
8/19/1957,STA1,23,9,16,NA
8/20/1957,HQ,26,9,18,NA
8/20/1957,STA1,25,12,18,NA
8/21/1957,HQ,22,10,16,NA
8/21/1957,STA1,18,11,14,NA
8/22/1957,HQ,23,6,14,NA
8/22/1957,STA1,22,8,15,NA
8/23/1957,HQ,26,3,14,NA
8/23/1957,STA1,23,8,16,NA
8/24/1957,HQ,27,5,16,NA
8/24/1957,STA1,25,9,17,NA
8/25/1957,HQ,21,8,14,NA
8/25/1957,STA1,20,10,15,NA
8/26/1957,HQ,24,14,19,NA
8/26/1957,STA1,21,14,18,NA
8/27/1957,HQ,22,10,16,NA
8/27/1957,STA1,21,6,14,NA
8/28/1957,HQ,19,7,13,NA
8/28/1957,STA1,17,4,10,NA
8/29/1957,HQ,19,5,12,NA
8/29/1957,STA1,15,5,10,NA
8/30/1957,HQ,21,8,14,NA
8/30/1957,STA1,18,10,14,NA
8/31/1957,HQ,23,5,14,NA
8/31/1957,STA1,20,9,14,NA
9/1/1957,HQ,25,4,14,NA
9/1/1957,STA1,21,8,14,NA
9/2/1957,HQ,23,6,14,NA
9/2/1957,STA1,21,11,16,NA
9/3/1957,HQ,28,13,20,NA
9/3/1957,STA1,26,16,21,NA
9/4/1957,HQ,26,11,18,NA
9/4/1957,STA1,22,15,18,NA
9/5/1957,HQ,19,11,15,NA
9/5/1957,STA1,13,12,12,NA
9/6/1957,HQ,21,8,14,NA
9/6/1957,STA1,18,10,14,NA
9/7/1957,HQ,21,5,13,NA
9/7/1957,STA1,19,8,14,NA
9/8/1957,HQ,18,3,10,NA
9/8/1957,STA1,16,6,11,NA
9/9/1957,HQ,20,1,10,NA
9/9/1957,STA1,17,5,11,NA
9/10/1957,HQ,21,2,12,NA
9/10/1957,STA1,19,5,12,NA
9/11/1957,HQ,19,11,15,NA
9/11/1957,STA1,18,10,14,NA
9/12/1957,HQ,24,10,17,NA
9/12/1957,STA1,22,12,17,NA
9/13/1957,HQ,27,15,21,NA
9/13/1957,STA1,25,17,21,NA
9/14/1957,HQ,24,10,17,NA
9/14/1957,STA1,22,13,18,NA
9/15/1957,HQ,22,6,14,NA
9/15/1957,STA1,21,10,16,NA
9/16/1957,HQ,27,15,21,NA
9/16/1957,STA1,23,13,18,NA
9/17/1957,HQ,20,6,13,NA
9/17/1957,STA1,17,9,13,NA
9/18/1957,HQ,22,3,12,NA
9/18/1957,STA1,20,8,14,NA
9/19/1957,HQ,22,3,12,NA
9/19/1957,STA1,21,8,14,NA
9/20/1957,HQ,16,5,10,NA
9/20/1957,STA1,15,8,12,NA
9/21/1957,HQ,19,12,16,NA
9/21/1957,STA1,17,15,16,NA
9/22/1957,HQ,29,16,22,NA
9/22/1957,STA1,26,17,22,NA
9/23/1957,HQ,19,10,14,NA
9/23/1957,STA1,12,8,10,NA
9/24/1957,HQ,16,1,8,NA
9/24/1957,STA1,12,2,7,NA
9/25/1957,HQ,19,-2,8,NA
9/25/1957,STA1,8,0,4,NA
9/26/1957,HQ,13,0,6,NA
9/26/1957,STA1,10,-3,4,NA
9/27/1957,HQ,7,1,4,NA
9/27/1957,STA1,6,-2,2,NA
9/28/1957,HQ,13,-3,5,NA
9/28/1957,STA1,11,-4,4,NA
9/29/1957,HQ,17,-4,6,NA
9/29/1957,STA1,17,-5,6,NA
9/30/1957,HQ,23,-2,10,NA
9/30/1957,STA1,21,-3,9,NA
10/1/1957,HQ,20,1,10,NA
10/1/1957,STA1,18,4,11,NA
10/2/1957,HQ,13,0,6,NA
10/2/1957,STA1,12,1,6,NA
10/3/1957,HQ,9,3,6,NA
10/3/1957,STA1,8,2,5,NA
10/4/1957,HQ,17,-2,8,NA
10/4/1957,STA1,14,1,8,NA
10/5/1957,HQ,22,-2,10,NA
10/5/1957,STA1,20,1,10,NA
10/6/1957,HQ,21,0,10,NA
10/6/1957,STA1,20,1,10,NA
10/7/1957,HQ,19,8,14,NA
10/7/1957,STA1,16,6,11,NA
10/8/1957,HQ,18,10,14,NA
10/8/1957,STA1,17,10,14,NA
10/9/1957,HQ,23,8,16,NA
10/9/1957,STA1,20,10,15,NA
10/10/1957,HQ,17,5,11,NA
10/10/1957,STA1,15,2,8,NA
10/11/1957,HQ,8,2,5,NA
10/11/1957,STA1,6,-2,2,NA
10/12/1957,HQ,13,-4,4,NA
10/12/1957,STA1,10,-4,3,NA
10/13/1957,HQ,16,-5,6,NA
10/13/1957,STA1,13,-1,6,NA
10/14/1957,HQ,17,-3,7,NA
10/14/1957,STA1,13,1,7,NA
10/15/1957,HQ,22,-1,10,NA
10/15/1957,STA1,18,2,10,NA
10/16/1957,HQ,24,0,12,NA
10/16/1957,STA1,20,5,12,NA
10/17/1957,HQ,22,0,11,NA
10/17/1957,STA1,18,5,12,NA
10/18/1957,HQ,14,11,12,NA
10/18/1957,STA1,12,9,10,NA
10/19/1957,HQ,14,5,10,NA
10/19/1957,STA1,12,2,7,NA
10/20/1957,HQ,8,1,4,NA
10/20/1957,STA1,7,-4,2,NA
10/21/1957,HQ,14,-3,6,NA
10/21/1957,STA1,10,-2,4,NA
10/22/1957,HQ,18,-3,8,NA
10/22/1957,STA1,15,-1,7,NA
10/23/1957,HQ,18,2,10,NA
10/23/1957,STA1,15,6,10,NA
10/24/1957,HQ,14,7,10,NA
10/24/1957,STA1,13,8,10,NA
10/25/1957,HQ,14,-1,6,NA
10/25/1957,STA1,12,-4,4,NA
10/26/1957,HQ,6,-2,2,NA
10/26/1957,STA1,3,-4,0,NA
10/27/1957,HQ,6,-3,2,NA
10/27/1957,STA1,2,-3,0,NA
10/28/1957,HQ,6,-3,2,NA
10/28/1957,STA1,1,-5,-2,NA
10/29/1957,HQ,12,2,7,NA
10/29/1957,STA1,7,1,4,NA
10/30/1957,HQ,12,0,6,NA
10/30/1957,STA1,9,1,5,NA
10/31/1957,HQ,18,2,10,NA
10/31/1957,STA1,13,8,10,NA
11/1/1957,HQ,18,0,9,NA
11/1/1957,STA1,16,5,10,NA
11/2/1957,HQ,18,10,14,NA
11/2/1957,STA1,18,11,14,NA
11/3/1957,HQ,14,9,12,NA
11/3/1957,STA1,13,8,10,NA
11/4/1957,HQ,10,5,8,NA
11/4/1957,STA1,9,2,6,NA
11/5/1957,HQ,8,3,6,NA
